id,rfid_tag,name,category,stock,created_at,updated_at
1,32A979CD,Pen,Stationery,71,2025-05-29 10:37:21,2025-06-27 10:37:21
2,356B47C3,Rice,Clothing,82,2025-02-17 10:37:21,2025-03-07 10:37:21
3,5C048A0D,Tablet,Clothing,31,2024-11-18 10:37:21,2024-12-17 10:37:21
4,98FEA05E,Phone,Grocery,100,2025-05-10 10:37:21,2025-05-15 10:37:21
5,11AA8227,Milk,Electronics,51,2025-02-13 10:37:21,2025-02-18 10:37:21
6,A866D346,Phone,Stationery,27,2024-09-28 10:37:21,2024-10-25 10:37:21
7,C601ED5B,Milk,Medicine,54,2025-03-13 10:37:21,2025-03-23 10:37:21
8,DB35EC6A,Syrup,Stationery,80,2025-06-10 10:37:21,2025-06-23 10:37:21
9,65ED06AA,Milk,Clothing,35,2024-06-20 10:37:21,2024-07-01 10:37:21
10,B9F7D197,Bread,Medicine,60,2024-09-25 10:37:21,2024-09-26 10:37:21
11,711E42D3,T-Shirt,Clothing,75,2025-02-13 10:37:21,2025-02-20 10:37:21
12,C5661B98,T-Shirt,Stationery,55,2024-08-07 10:37:21,2024-08-17 10:37:21
13,F6F84DC6,Milk,Clothing,80,2024-09-14 10:37:21,2024-09-20 10:37:21
14,30D9CC01,T-Shirt,Electronics,96,2024-09-07 10:37:21,2024-10-02 10:37:21
15,E17C1A9C,Bread,Medicine,17,2025-04-03 10:37:21,2025-04-06 10:37:21
16,FF258BE0,Phone,Stationery,86,2024-08-17 10:37:21,2024-08-19 10:37:21
17,F7876A92,Bread,Electronics,65,2024-07-28 10:37:21,2024-07-29 10:37:21
18,37E2DCB0,T-Shirt,Medicine,75,2024-08-24 10:37:21,2024-09-01 10:37:21
19,00ABC362,Rice,Clothing,50,2024-10-31 10:37:21,2024-11-05 10:37:21
20,587B74E7,Charger,Medicine,52,2024-09-11 10:37:21,2024-10-04 10:37:21
21,3C2DFF43,Tablet,Grocery,92,2025-03-06 10:37:21,2025-03-11 10:37:21
22,E49E3FD0,Notebook,Clothing,49,2025-05-29 10:37:21,2025-06-10 10:37:21
23,1977F672,Tablet,Clothing,14,2024-10-29 10:37:21,2024-11-22 10:37:21
24,966EE36E,Milk,Electronics,56,2025-02-01 10:37:21,2025-02-17 10:37:21
25,6822981C,Phone,Electronics,32,2025-03-23 10:37:21,2025-04-11 10:37:21
26,36CD0B81,Rice,Grocery,95,2025-05-30 10:37:21,2025-06-23 10:37:21
27,8418EC62,Phone,Clothing,40,2024-09-24 10:37:21,2024-09-30 10:37:21
